track,masking_regime,mask_metadata,method,P@10,R@10,mAP,nDCG@10,ServedRate
pred,dataset_style,"{""style"": ""liver_only""}",Mean imputation [pred],0.29189189189189185,0.0438662677240185,0.2554537273119162,0.36881156350809485,1.0
pred,dataset_style,"{""style"": ""liver_only""}",Missingness indicators [pred],0.27207207207207207,0.027757495570919916,0.2679037558628841,0.3347167077888154,1.0
pred,dataset_style,"{""style"": ""liver_only""}",OAKG-lexicographic [pred],0.09819819819819821,0.018293070023067622,0.09851089474412358,0.11664301098385878,0.27927927927927926
pred,dataset_style,"{""style"": ""liver_only""}",OAKG-product [pred],0.09819819819819821,0.018293070023067622,0.09851089474412358,0.11664301098385878,0.27927927927927926
pred,dataset_style,"{""style"": ""liver_only""}",OAKG-similarity [pred],0.09819819819819821,0.018293070023067622,0.09851089474412358,0.11664301098385878,0.27927927927927926
pred,dataset_style,"{""style"": ""liver_only""}",OAKG-threshold [pred],0.09819819819819821,0.018293070023067622,0.09851089474412358,0.11664301098385878,0.27927927927927926
pred,dataset_style,"{""style"": ""liver_only""}",WL [pred],0.41621621621621624,0.05085153926791466,0.360978046015501,0.46839369693222344,1.0
pred,dataset_style,"{""style"": ""liver_only""}",WL+Obs [pred],0.2803921568627451,0.06307559521064547,0.42589267629785293,0.3553672523181027,0.4594594594594595
pred,dataset_style,"{""style"": ""liver_only""}",Zero imputation [pred],0.2684684684684685,0.026945465761187917,0.26135495431217964,0.317662053872629,1.0
pred,dataset_style,"{""style"": ""multi_organ""}",Gower [pred],0.17032967032967034,0.024489657095346094,0.21740689260194215,0.19987401318220907,0.8198198198198198
pred,dataset_style,"{""style"": ""multi_organ""}",Masked cosine [pred],0.0967032967032967,0.012988503245056791,0.2246965425271177,0.10968339860778235,0.8198198198198198
pred,dataset_style,"{""style"": ""multi_organ""}",Mean imputation [pred],0.33693693693693694,0.04996479418178572,0.2641020993205338,0.40378133564665575,1.0
pred,dataset_style,"{""style"": ""multi_organ""}",Missingness indicators [pred],0.29459459459459464,0.0355020498745202,0.3210368198049722,0.34822059539328376,1.0
pred,dataset_style,"{""style"": ""multi_organ""}",OAKG-lexicographic [pred],0.2747747747747748,0.031309132380841743,0.29741375480228743,0.32718582263515406,0.8198198198198198
pred,dataset_style,"{""style"": ""multi_organ""}",OAKG-product [pred],0.2747747747747748,0.031309132380841743,0.29741375480228743,0.32718582263515406,0.8198198198198198
pred,dataset_style,"{""style"": ""multi_organ""}",OAKG-similarity [pred],0.25405405405405407,0.02868424805501656,0.2876999336544399,0.2963087178572977,0.8198198198198198
pred,dataset_style,"{""style"": ""multi_organ""}",OAKG-threshold [pred],0.2747747747747748,0.031309132380841743,0.29741375480228743,0.32718582263515406,0.8198198198198198
pred,dataset_style,"{""style"": ""multi_organ""}",WL [pred],0.4189189189189189,0.05164025526889481,0.34820849320573855,0.4722080205446013,1.0
pred,dataset_style,"{""style"": ""multi_organ""}",WL+Obs [pred],0.4189189189189189,0.05164025526889481,0.34959457771218105,0.4722080205446013,1.0
pred,dataset_style,"{""style"": ""multi_organ""}",Zero imputation [pred],0.2936936936936937,0.03524177891754861,0.3176034671544281,0.33428159594449003,1.0
pred,dataset_style,"{""style"": ""pancreas_only""}",Gower [pred],0.16043956043956042,0.023702587242896686,0.20223389917096896,0.19196607063218746,0.8198198198198198
pred,dataset_style,"{""style"": ""pancreas_only""}",Masked cosine [pred],0.0978021978021978,0.01359624468210933,0.22853249312616866,0.11081532705619265,0.8198198198198198
pred,dataset_style,"{""style"": ""pancreas_only""}",Mean imputation [pred],0.31171171171171175,0.04772228981605737,0.26134722674861044,0.37661663772952486,1.0
pred,dataset_style,"{""style"": ""pancreas_only""}",Missingness indicators [pred],0.3009009009009009,0.03722481279198058,0.3153146275845646,0.35236175096981665,1.0
pred,dataset_style,"{""style"": ""pancreas_only""}",OAKG-lexicographic [pred],0.17547169811320756,0.012911495764530824,0.19511750770906838,0.19454129109626309,0.5945945945945946
pred,dataset_style,"{""style"": ""pancreas_only""}",OAKG-product [pred],0.17547169811320756,0.012911495764530824,0.19511750770906838,0.19454129109626309,0.5945945945945946
pred,dataset_style,"{""style"": ""pancreas_only""}",OAKG-similarity [pred],0.17547169811320756,0.012911495764530824,0.19511750770906838,0.19454129109626309,0.5945945945945946
pred,dataset_style,"{""style"": ""pancreas_only""}",OAKG-threshold [pred],0.17547169811320756,0.012911495764530824,0.19511750770906838,0.19454129109626309,0.5945945945945946
pred,dataset_style,"{""style"": ""pancreas_only""}",WL [pred],0.41621621621621624,0.05080661563808537,0.3289596406994523,0.4698028110861515,1.0
pred,dataset_style,"{""style"": ""pancreas_only""}",WL+Obs [pred],0.45465116279069767,0.05306188417710948,0.3276142067230484,0.5047116966017263,0.7747747747747747
pred,dataset_style,"{""style"": ""pancreas_only""}",Zero imputation [pred],0.2990990990990991,0.035626825221093235,0.312617064730403,0.33870864538874274,1.0
pred,random,"{""missing_fraction"": 0.2}",Gower [pred],0.17142857142857143,0.02578164675942878,0.21823340595340482,0.20083768861109297,0.8198198198198198
pred,random,"{""missing_fraction"": 0.2}",Masked cosine [pred],0.0989010989010989,0.013118794132936885,0.22866551185320858,0.11246078256887675,0.8198198198198198
pred,random,"{""missing_fraction"": 0.2}",Mean imputation [pred],0.33693693693693694,0.049768253301282574,0.2658515897188365,0.40175188938009976,1.0
pred,random,"{""missing_fraction"": 0.2}",Missingness indicators [pred],0.2954954954954955,0.0355020498745202,0.321167159187262,0.349165495784723,1.0
pred,random,"{""missing_fraction"": 0.2}",OAKG-lexicographic [pred],0.2756756756756757,0.03148065896746267,0.29784810919500815,0.3302062273380748,0.8198198198198198
pred,random,"{""missing_fraction"": 0.2}",OAKG-product [pred],0.2756756756756757,0.03148065896746267,0.29784810919500815,0.3302062273380748,0.8198198198198198
pred,random,"{""missing_fraction"": 0.2}",OAKG-similarity [pred],0.25585585585585585,0.028914481657891674,0.28842618200974157,0.2979369228810941,0.8198198198198198
pred,random,"{""missing_fraction"": 0.2}",OAKG-threshold [pred],0.25585585585585585,0.028914481657891674,0.28842618200974157,0.2979369228810941,0.8198198198198198
pred,random,"{""missing_fraction"": 0.2}",WL [pred],0.3864864864864865,0.04743476772456349,0.35126346274984477,0.43522022849932773,1.0
pred,random,"{""missing_fraction"": 0.2}",WL+Obs [pred],0.3864864864864865,0.04743476772456349,0.3532672517431554,0.43522022849932773,1.0
pred,random,"{""missing_fraction"": 0.2}",Zero imputation [pred],0.29459459459459464,0.03524177891754861,0.317733806536718,0.3352264963359293,1.0
pred,random,"{""missing_fraction"": 0.4}",Gower [pred],0.18241758241758244,0.03831545789966633,0.226720338750287,0.2179103574393709,0.8198198198198198
pred,random,"{""missing_fraction"": 0.4}",Masked cosine [pred],0.12967032967032968,0.0275657219157525,0.24881404128999052,0.1498405521423364,0.8198198198198198
pred,random,"{""missing_fraction"": 0.4}",Mean imputation [pred],0.33783783783783783,0.05013019481888446,0.2692134087821327,0.40435517999458137,1.0
pred,random,"{""missing_fraction"": 0.4}",Missingness indicators [pred],0.2990990990990991,0.03649572113494487,0.32105543673198345,0.3521947610241318,1.0
pred,random,"{""missing_fraction"": 0.4}",OAKG-lexicographic [pred],0.2756756756756757,0.03162190591661462,0.29746161853693265,0.32951017360058804,0.8198198198198198
pred,random,"{""missing_fraction"": 0.4}",OAKG-product [pred],0.2756756756756757,0.03162190591661462,0.29746161853693265,0.32951017360058804,0.8198198198198198
pred,random,"{""missing_fraction"": 0.4}",OAKG-similarity [pred],0.26576576576576577,0.030440353584706994,0.29198931559009855,0.31334295790637956,0.8198198198198198
pred,random,"{""missing_fraction"": 0.4}",OAKG-threshold [pred],0.26216216216216215,0.029513803719477885,0.2914014130150506,0.31018842598928886,0.8198198198198198
pred,random,"{""missing_fraction"": 0.4}",WL [pred],0.4189189189189189,0.05130945399469731,0.3522660249213232,0.4730593672803151,1.0
pred,random,"{""missing_fraction"": 0.4}",WL+Obs [pred],0.4189189189189189,0.05130945399469731,0.35434977608926943,0.4730593672803151,1.0
pred,random,"{""missing_fraction"": 0.4}",Zero imputation [pred],0.2981981981981982,0.036235450177973284,0.31762208408143944,0.33825576157533804,1.0
pred,random,"{""missing_fraction"": 0.6}",Gower [pred],0.1857142857142857,0.040115014931781504,0.2328255620446744,0.22347232888113303,0.8198198198198198
pred,random,"{""missing_fraction"": 0.6}",Masked cosine [pred],0.19230769230769232,0.037823257349868536,0.2631454002769799,0.20578957304925538,0.8198198198198198
pred,random,"{""missing_fraction"": 0.6}",Mean imputation [pred],0.33963963963963967,0.05004238954239995,0.26681012042689906,0.40435323001977647,1.0
pred,random,"{""missing_fraction"": 0.6}",Missingness indicators [pred],0.29639639639639637,0.036036378584678445,0.32031821296274327,0.3479130574708536,1.0
pred,random,"{""missing_fraction"": 0.6}",OAKG-lexicographic [pred],0.26936936936936934,0.02998950075460634,0.29620525948857984,0.32141406288491975,0.8198198198198198
pred,random,"{""missing_fraction"": 0.6}",OAKG-product [pred],0.27207207207207207,0.030579123396115775,0.29667253979038566,0.3249973536206819,0.8198198198198198
pred,random,"{""missing_fraction"": 0.6}",OAKG-similarity [pred],0.26936936936936934,0.03057755683650514,0.2943959914007481,0.3192398181855798,0.8198198198198198
pred,random,"{""missing_fraction"": 0.6}",OAKG-threshold [pred],0.26936936936936934,0.03057755683650514,0.2943959914007481,0.3192398181855798,0.8198198198198198
pred,random,"{""missing_fraction"": 0.6}",WL [pred],0.418018018018018,0.051134180413975105,0.3526125122617442,0.474114737401706,1.0
pred,random,"{""missing_fraction"": 0.6}",WL+Obs [pred],0.4297297297297298,0.06363152438638117,0.35599055832617105,0.4804787661058527,1.0
pred,random,"{""missing_fraction"": 0.6}",Zero imputation [pred],0.2954954954954955,0.03577610762770685,0.3168848603121992,0.33397405802205987,1.0
pred,random,"{""missing_fraction"": 0.8}",Gower [pred],0.19084249084249086,0.07308544045736813,0.2571578130014491,0.2495294246586654,0.8198198198198198
pred,random,"{""missing_fraction"": 0.8}",Masked cosine [pred],0.24688644688644687,0.07247286239873692,0.3011790657975669,0.29044036463369954,0.8198198198198198
pred,random,"{""missing_fraction"": 0.8}",Mean imputation [pred],0.34684684684684686,0.05255685609437717,0.27293286105372633,0.4122896305573145,1.0
pred,random,"{""missing_fraction"": 0.8}",Missingness indicators [pred],0.29099099099099096,0.034778393726335746,0.3197075933367687,0.34565560214212643,1.0
pred,random,"{""missing_fraction"": 0.8}",OAKG-lexicographic [pred],0.2684684684684685,0.03041304877110663,0.2958522397815165,0.3235923456847429,0.8198198198198198
pred,random,"{""missing_fraction"": 0.8}",OAKG-product [pred],0.2684684684684685,0.03041304877110663,0.2958522397815165,0.3235923456847429,0.8198198198198198
pred,random,"{""missing_fraction"": 0.8}",OAKG-similarity [pred],0.2684684684684685,0.03041304877110663,0.2958522397815165,0.3235923456847429,0.8198198198198198
pred,random,"{""missing_fraction"": 0.8}",OAKG-threshold [pred],0.2684684684684685,0.03041304877110663,0.2958522397815165,0.3235923456847429,0.8198198198198198
pred,random,"{""missing_fraction"": 0.8}",WL [pred],0.436036036036036,0.05427760269497061,0.3639560640772838,0.4842737192167758,1.0
pred,random,"{""missing_fraction"": 0.8}",WL+Obs [pred],0.4522522522522523,0.1678246238411814,0.3625736886714495,0.5083562994866642,1.0
pred,random,"{""missing_fraction"": 0.8}",Zero imputation [pred],0.2900900900900901,0.034518122769364154,0.31622616047952096,0.33171660269333275,1.0
pred,uniform,"{""retained_organs"": [""left_kidney"", ""liver"", ""pancreas"", ""right_kidney"", ""spleen""]}",Gower [pred],0.17032967032967034,0.024489657095346094,0.21740689260194215,0.19987401318220907,0.8198198198198198
pred,uniform,"{""retained_organs"": [""left_kidney"", ""liver"", ""pancreas"", ""right_kidney"", ""spleen""]}",Masked cosine [pred],0.0967032967032967,0.012988503245056791,0.2246965425271177,0.10968339860778235,0.8198198198198198
pred,uniform,"{""retained_organs"": [""left_kidney"", ""liver"", ""pancreas"", ""right_kidney"", ""spleen""]}",Mean imputation [pred],0.33693693693693694,0.04996479418178572,0.2641020993205338,0.40378133564665575,1.0
pred,uniform,"{""retained_organs"": [""left_kidney"", ""liver"", ""pancreas"", ""right_kidney"", ""spleen""]}",Missingness indicators [pred],0.29459459459459464,0.0355020498745202,0.3210368198049722,0.34822059539328376,1.0
pred,uniform,"{""retained_organs"": [""left_kidney"", ""liver"", ""pancreas"", ""right_kidney"", ""spleen""]}",OAKG-lexicographic [pred],0.2747747747747748,0.031309132380841743,0.29741375480228743,0.32718582263515406,0.8198198198198198
pred,uniform,"{""retained_organs"": [""left_kidney"", ""liver"", ""pancreas"", ""right_kidney"", ""spleen""]}",OAKG-product [pred],0.2747747747747748,0.031309132380841743,0.29741375480228743,0.32718582263515406,0.8198198198198198
pred,uniform,"{""retained_organs"": [""left_kidney"", ""liver"", ""pancreas"", ""right_kidney"", ""spleen""]}",OAKG-similarity [pred],0.25405405405405407,0.02868424805501656,0.2876999336544399,0.2963087178572977,0.8198198198198198
pred,uniform,"{""retained_organs"": [""left_kidney"", ""liver"", ""pancreas"", ""right_kidney"", ""spleen""]}",OAKG-threshold [pred],0.2747747747747748,0.031309132380841743,0.29741375480228743,0.32718582263515406,0.8198198198198198
pred,uniform,"{""retained_organs"": [""left_kidney"", ""liver"", ""pancreas"", ""right_kidney"", ""spleen""]}",WL [pred],0.4189189189189189,0.05164025526889481,0.34820849320573855,0.4722080205446013,1.0
pred,uniform,"{""retained_organs"": [""left_kidney"", ""liver"", ""pancreas"", ""right_kidney"", ""spleen""]}",WL+Obs [pred],0.4189189189189189,0.05164025526889481,0.34959457771218105,0.4722080205446013,1.0
pred,uniform,"{""retained_organs"": [""left_kidney"", ""liver"", ""pancreas"", ""right_kidney"", ""spleen""]}",Zero imputation [pred],0.2936936936936937,0.03524177891754861,0.3176034671544281,0.33428159594449003,1.0
ref,asymmetric,"{""direction"": ""broad_to_narrow""}",Gower [ref],0.24324324324324326,0.032772558059005544,0.26080926837460283,0.31433475814195133,1.0
ref,asymmetric,"{""direction"": ""broad_to_narrow""}",Masked cosine [ref],0.11621621621621622,0.024754842830160377,0.2434408542328763,0.16871040095083734,1.0
ref,asymmetric,"{""direction"": ""broad_to_narrow""}",Mean imputation [ref],0.327027027027027,0.048554172723976136,0.31872604844903557,0.3790310911866759,1.0
ref,asymmetric,"{""direction"": ""broad_to_narrow""}",Missingness indicators [ref],0.36486486486486486,0.05258167341249555,0.3689805203138385,0.43842335667814947,1.0
ref,asymmetric,"{""direction"": ""broad_to_narrow""}",OAKG-lexicographic [ref],0.2981981981981982,0.040281072106176874,0.2691187362880931,0.37428348475907636,1.0
ref,asymmetric,"{""direction"": ""broad_to_narrow""}",OAKG-product [ref],0.2981981981981982,0.040281072106176874,0.2691187362880931,0.37428348475907636,1.0
ref,asymmetric,"{""direction"": ""broad_to_narrow""}",OAKG-similarity [ref],0.263963963963964,0.03606486614539152,0.2509074130459356,0.3295977220359002,1.0
ref,asymmetric,"{""direction"": ""broad_to_narrow""}",OAKG-threshold [ref],0.2981981981981982,0.040281072106176874,0.23701227336447692,0.37428348475907636,1.0
ref,asymmetric,"{""direction"": ""broad_to_narrow""}",WL [ref],0.3279279279279279,0.03722917942625479,0.36043271827243506,0.40456270038133024,1.0
ref,asymmetric,"{""direction"": ""broad_to_narrow""}",WL+Obs [ref],0.3279279279279279,0.11808263133363935,0.47342764258606457,0.5123766633010274,1.0
ref,asymmetric,"{""direction"": ""broad_to_narrow""}",Zero imputation [ref],0.36396396396396397,0.05115132997288924,0.3670802580489627,0.4375399319068551,1.0
ref,asymmetric,"{""direction"": ""narrow_to_broad""}",Gower [ref],0.27207207207207207,0.0385774473594438,0.29645685638936303,0.34711910916932887,1.0
ref,asymmetric,"{""direction"": ""narrow_to_broad""}",Masked cosine [ref],0.24414414414414415,0.03439126953360948,0.3077251942870805,0.3196305464982856,1.0
ref,asymmetric,"{""direction"": ""narrow_to_broad""}",Mean imputation [ref],0.327027027027027,0.06307631959655394,0.30730992541495344,0.38944761469069705,1.0
ref,asymmetric,"{""direction"": ""narrow_to_broad""}",Missingness indicators [ref],0.35495495495495494,0.049788176557577134,0.32914022475194904,0.43252769056179946,1.0
ref,asymmetric,"{""direction"": ""narrow_to_broad""}",OAKG-lexicographic [ref],0.11171171171171171,0.02635186046900929,0.1185604295963312,0.15169567350957022,0.4594594594594595
ref,asymmetric,"{""direction"": ""narrow_to_broad""}",OAKG-product [ref],0.11171171171171171,0.02635186046900929,0.1185604295963312,0.15169567350957022,0.4594594594594595
ref,asymmetric,"{""direction"": ""narrow_to_broad""}",OAKG-similarity [ref],0.12882882882882885,0.029541351392272916,0.15147354616461398,0.17087979804690145,0.4594594594594595
ref,asymmetric,"{""direction"": ""narrow_to_broad""}",OAKG-threshold [ref],0.11171171171171171,0.02635186046900929,0.11082271199271836,0.15169567350957022,0.4594594594594595
ref,asymmetric,"{""direction"": ""narrow_to_broad""}",WL [ref],0.327027027027027,0.036671134687218,0.3103852198649153,0.4073013140048486,1.0
ref,asymmetric,"{""direction"": ""narrow_to_broad""}",WL+Obs [ref],0.2196078431372549,0.04445208904021085,0.3223258395803376,0.30776397149079693,0.4594594594594595
ref,asymmetric,"{""direction"": ""narrow_to_broad""}",Zero imputation [ref],0.35405405405405405,0.048408267158799805,0.32833799693788857,0.42975310329950767,1.0
ref,dataset_style,"{""style"": ""kidney_only""}",Gower [ref],0.3036036036036036,0.04689485675443475,0.320274708553223,0.37978503768756283,1.0
ref,dataset_style,"{""style"": ""kidney_only""}",Masked cosine [ref],0.3207207207207207,0.05116337043639227,0.3276002630377819,0.359932804400392,1.0
ref,dataset_style,"{""style"": ""kidney_only""}",Mean imputation [ref],0.26306306306306304,0.03992623325619549,0.23824599574548688,0.3443665429556083,1.0
ref,dataset_style,"{""style"": ""kidney_only""}",Missingness indicators [ref],0.31261261261261264,0.048272608979064255,0.3214974888982403,0.3821934890485737,1.0
ref,dataset_style,"{""style"": ""kidney_only""}",OAKG-lexicographic [ref],0.08018867924528301,0.023789838435155364,0.09284553407614404,0.0867232738343073,0.23423423423423423
ref,dataset_style,"{""style"": ""kidney_only""}",OAKG-product [ref],0.08018867924528301,0.023789838435155364,0.09284553407614404,0.0867232738343073,0.23423423423423423
ref,dataset_style,"{""style"": ""kidney_only""}",OAKG-similarity [ref],0.08018867924528301,0.023789838435155364,0.09284553407614404,0.0867232738343073,0.23423423423423423
ref,dataset_style,"{""style"": ""kidney_only""}",OAKG-threshold [ref],0.08018867924528301,0.023789838435155364,0.09284553407614404,0.0867232738343073,0.23423423423423423
ref,dataset_style,"{""style"": ""kidney_only""}",WL [ref],0.38288288288288286,0.04924071499943225,0.27260368393304685,0.43667632627216474,1.0
ref,dataset_style,"{""style"": ""kidney_only""}",WL+Obs [ref],0.30000000000000004,0.08684988570942286,0.3331999285364946,0.3118041352055317,0.23423423423423423
ref,dataset_style,"{""style"": ""kidney_only""}",Zero imputation [ref],0.3153153153153153,0.04949471886939977,0.32228781826188097,0.3574859893659852,1.0
ref,dataset_style,"{""style"": ""liver_only""}",Gower [ref],0.27207207207207207,0.0385774473594438,0.29645685638936303,0.34711910916932887,1.0
ref,dataset_style,"{""style"": ""liver_only""}",Masked cosine [ref],0.24414414414414415,0.03439126953360948,0.3077251942870805,0.3196305464982856,1.0
ref,dataset_style,"{""style"": ""liver_only""}",Mean imputation [ref],0.3207207207207207,0.044971347610246716,0.3364513681402161,0.3843505779961615,1.0
ref,dataset_style,"{""style"": ""liver_only""}",Missingness indicators [ref],0.34774774774774775,0.05153982945384081,0.39786851694248576,0.4248497512111613,1.0
ref,dataset_style,"{""style"": ""liver_only""}",OAKG-lexicographic [ref],0.12882882882882885,0.029541351392272916,0.15147354616461398,0.17087979804690145,0.4594594594594595
ref,dataset_style,"{""style"": ""liver_only""}",OAKG-product [ref],0.12882882882882885,0.029541351392272916,0.15147354616461398,0.17087979804690145,0.4594594594594595
ref,dataset_style,"{""style"": ""liver_only""}",OAKG-similarity [ref],0.12882882882882885,0.029541351392272916,0.15147354616461398,0.17087979804690145,0.4594594594594595
ref,dataset_style,"{""style"": ""liver_only""}",OAKG-threshold [ref],0.12882882882882885,0.029541351392272916,0.15147354616461398,0.17087979804690145,0.4594594594594595
ref,dataset_style,"{""style"": ""liver_only""}",WL [ref],0.427027027027027,0.055136466894650155,0.3614606438655062,0.47880139365551555,1.0
ref,dataset_style,"{""style"": ""liver_only""}",WL+Obs [ref],0.30392156862745096,0.07318697898207421,0.4113645488327875,0.3749719441741087,0.4594594594594595
ref,dataset_style,"{""style"": ""liver_only""}",Zero imputation [ref],0.3441441441441442,0.04964966170145278,0.39736897239176916,0.42134886978264885,1.0
ref,dataset_style,"{""style"": ""multi_organ""}",Gower [ref],0.0990990990990991,0.010640945669353568,0.1639708518082776,0.13154840847330096,1.0
ref,dataset_style,"{""style"": ""multi_organ""}",Masked cosine [ref],0.006306306306306307,0.0005174856589950929,0.12845532677828142,0.046881407277794766,1.0
ref,dataset_style,"{""style"": ""multi_organ""}",Mean imputation [ref],0.34684684684684686,0.061495720996305854,0.31241438600470794,0.4035090381904089,1.0
ref,dataset_style,"{""style"": ""multi_organ""}",Missingness indicators [ref],0.37297297297297294,0.060597615719928645,0.3861201084077619,0.4419278052332964,1.0
ref,dataset_style,"{""style"": ""multi_organ""}",OAKG-lexicographic [ref],0.3234234234234234,0.050859801997123845,0.3762542871185563,0.39908708355135625,1.0
ref,dataset_style,"{""style"": ""multi_organ""}",OAKG-product [ref],0.3234234234234234,0.050859801997123845,0.3762542871185563,0.39908708355135625,1.0
ref,dataset_style,"{""style"": ""multi_organ""}",OAKG-similarity [ref],0.19279279279279277,0.018995459016605938,0.26196800528127256,0.24014166837865938,1.0
ref,dataset_style,"{""style"": ""multi_organ""}",OAKG-threshold [ref],0.3234234234234234,0.050859801997123845,0.3762542871185563,0.39908708355135625,1.0
ref,dataset_style,"{""style"": ""multi_organ""}",WL [ref],0.42252252252252254,0.054286969787588076,0.36360574568426507,0.4952385258751069,1.0
